(kinase)	(z-score)	(p-value 2 tail)
GRK	0.000	0.000
VRK	0.000	0.000
RAD53	3.141	0.002
PHK	-2.570	0.010
MLK	-2.215	0.027
MELK	-1.763	0.078
STE7	-1.440	0.150
DAPK	-1.405	0.160
TLK	-1.335	0.182
PDK1	-1.332	0.183
DMPK	-1.274	0.203
STE11	-1.235	0.217
RSK	-1.177	0.239
LKB	-1.140	0.254
CAMK1	-1.127	0.260
STKR	-1.049	0.294
CDK	0.908	0.364
NMO	-0.908	0.364
MLCK	-0.863	0.388
CK1	0.774	0.439
AMPK	-0.751	0.453
PIKK	-0.744	0.457
MSN	-0.737	0.461
PKD	-0.728	0.466
MST	-0.683	0.495
GSK	-0.671	0.502
MARK	-0.641	0.521
RAF	-0.608	0.543
ULK	-0.560	0.576
PLK	-0.553	0.580
NAK	-0.547	0.584
AKT	-0.512	0.609
CLK	-0.484	0.628
HAL	-0.398	0.691
PAKA	0.340	0.734
NEK	-0.329	0.742
JNK	-0.315	0.753
IKK	-0.279	0.780
PKA	-0.276	0.783
SHK1	-0.273	0.785
DYRK	-0.253	0.800
PKC	-0.198	0.843
IRAK	0.188	0.851
CHK1	0.169	0.866
PDHK	0.128	0.898
QIK	-0.115	0.909
CAMK2	0.112	0.911
FRAY	-0.110	0.912
ERK	0.023	0.981
PIM	0.007	0.995
P38	0.004	0.996
MAPKAPK	0.002	0.998
